policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id
BTE000011,1/31/2025,32043,clay,9.634693146,478000,1,masonry_veneer,2006,18,2006,18,asphalt_shingle,,incl,,354,1,gated,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,ungraded,1000,1000,0.02,0.45,0,0,3+,10000,primary,1_2,0,0,excl,lapse_lteq_30 _day,1,,excl,excl,1700,excl,49000,excl,5000,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,excl,19000,excl,excl,10000,Yes
BTE000012,1/31/2025,32044,bradford,37.2223587,469000,2,masonry_veneer,2000,24,2000,24,clay_concrete_tile,,excl,,355,1,,reporting,full,reporting,yes,,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_b,non_participating,500,2500,0.02,0.5,0,0,3+,full_limit,primary,1_2,0,0,incl,cont_cov_no_lap,2,,excl,excl,1800,excl,48900,excl,5500,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,excl,20000,excl,excl,11000,Yes
BTE000013,1/31/2025,32046,nassau,41.04153061,392000,3,masonry_veneer,2005,19,2005,19,metal_not_tin,,incl,,356,1,gated_guarded,local,full,reporting,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,class_b,1,1000,2500,0.02,0.55,0,0,1,10000,primary,1_2,0,0,excl,cont_cov_no_lap,3,,excl,excl,1900,incl,48800,excl,6000,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,21000,excl,excl,12000,Yes
BTE000014,1/31/2025,32052,hamilton,50.38335037,494000,4,masonry_veneer,1999,25,1999,25,slate_tile,,excl,,357,1,gated,local,full,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,,2,2500,2500,0.02,0.6,0,0,2,10000,primary,1_2,0,0,incl,lapse_gt_30_day,4,,excl,excl,2000,incl,48700,excl,6500,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,22000,excl,excl,13000,Yes
BTE000015,1/31/2025,32053,hamilton,3.342427731,445000,5,masonry_veneer,2000,24,2000,24,reinf_concrete,,incl,,358,1,,local,full,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_a,3,500,5000,0.02,0.65,0,0,3+,10000,primary,1_2,0,0,excl,lapse_lteq_30 _day,0,,excl,excl,2100,excl,48600,excl,7000,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,23000,excl,excl,14000,Yes
BTE000016,1/31/2025,32054,union,41.90666962,288000,6,masonry_veneer,2003,21,2003,21,asphalt_shingle,,excl,,359,1,gated_guarded,,full,reporting,yes,,yes,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,no,,4,1000,5000,0.02,0.7,0,0,3+,10000,primary,1_2,0,0,incl,cont_cov_no_lap,0,,excl,excl,2200,excl,48500,excl,7500,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,24000,excl,excl,15000,Yes
BTE000017,1/31/2025,32055,columbia,3.131709337,898000,7,masonry_veneer,1995,29,1995,29,clay_concrete_tile,,incl,,360,1,gated,,full,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,5,2500,5000,0.02,0,0.25,0,1,10000,primary,1_2,0,0,excl,cont_cov_no_lap,0,,excl,excl,2300,incl,48400,excl,8000,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,25000,excl,excl,16000,Yes
BTE000018,1/31/2025,32058,bradford,4.278542995,264000,8,masonry_veneer,2002,22,2002,22,metal_not_tin,,excl,,361,1,,,full,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,6,5000,5000,0.02,0.02,0.25,0,2,full_limit,primary,1_2,0.1,0,incl,lapse_gt_30_day,1,,excl,excl,2400,incl,48300,excl,8500,0,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,26000,excl,excl,17000,Yes
BTE000019,1/31/2025,32059,madison,9.908249855,485000,9,masonry_veneer,2007,17,2007,17,slate_tile,,incl,,362,1,gated_guarded,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,class_b,7,500,5000,0.02,0.05,0.25,0,3+,10000,primary,1_2,0.1,0,excl,lapse_lteq_30 _day,2,,excl,excl,2500,excl,48200,excl,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,27000,excl,excl,18000,Yes
BTE000020,1/31/2025,32060,suwannee,16.77166939,409000,10,masonry_veneer,1996,28,1996,28,reinf_concrete,,excl,,363,1,gated,reporting,full,reporting,yes,,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_b,8,1000,5000,0.02,0.1,0.25,0,3+,10000,primary,1_2,0.1,0,incl,cont_cov_no_lap,3,,excl,excl,2600,excl,48100,excl,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,28000,excl,excl,19000,Yes
BTE000021,1/31/2025,32061,columbia,0.576152802,262000,1,masonry,2006,18,2006,18,asphalt_shingle,,incl,,364,1,,reporting,full,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,9,2500,5000,0.02,0.15,0.25,0,1,10000,primary,3_4,0.1,0,excl,cont_cov_no_lap,4,,excl,excl,2700,incl,48000,incl,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,29000,excl,excl,20000,Yes
BTE000022,1/31/2025,32062,suwannee,2.394160986,382000,2,masonry,2002,22,2002,22,clay_concrete_tile,,excl,,365,1,gated_guarded,local,full,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,,10,5000,5000,0.02,0.2,0.25,0,2,10000,primary,3_4,0.1,0,incl,lapse_gt_30_day,0,,excl,excl,2800,incl,47900,incl,1000,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,30000,excl,excl,excl,Yes
BTE000023,1/31/2025,32063,baker,15.93857956,429000,3,masonry,2010,14,2010,14,metal_not_tin,,incl,,366,1,gated,local,full,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,ungraded,5000,5000,0.02,0.25,0.25,0,3+,10000,primary,3_4,0.1,0,excl,lapse_lteq_30 _day,0,,excl,excl,2900,excl,47800,incl,1500,500,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,31000,excl,excl,1000,Yes
BTE000024,1/31/2025,32064,suwannee,18.94095039,323000,4,masonry,2005,19,2005,19,slate_tile,,excl,,367,1,,local,full,reporting,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,non_participating,500,5000,0.02,0.3,0.25,0,3+,full_limit,primary,3_4,0.1,0,incl,cont_cov_no_lap,0,,excl,excl,3000,excl,47700,excl,2000,500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,32000,excl,excl,2000,Yes
BTE000025,1/31/2025,32065,clay,15.00045967,403000,5,masonry,2007,17,2007,17,reinf_concrete,,incl,,368,1,gated_guarded,,full,reporting,yes,level_1_sensor_notif,yes,,,,,,,reinf_concrete,b,reinf_concrete,110,enclosed,no,,flat,yes,class_b,1,1000,5000,0.02,0.35,0.25,0,1,10000,primary,3_4,0.1,0,excl,cont_cov_no_lap,1,,excl,excl,3100,incl,47600,excl,2500,500,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,33000,excl,excl,3000,Yes
BTE000026,1/31/2025,32066,lafayette,32.20278931,458000,6,masonry,2004,20,2004,20,asphalt_shingle,,excl,,369,1,gated,,full,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_a,2,2500,5000,0.02,0.4,0.25,0,2,10000,primary,3_4,0.1,0,incl,lapse_gt_30_day,2,,excl,excl,3200,incl,47500,excl,3000,500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,34000,excl,excl,4000,Yes
BTE000027,1/31/2025,32068,clay,16.77166939,809000,7,masonry,2005,19,2005,19,clay_concrete_tile,,incl,,370,1,,,full,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,3,5000,5000,0.02,0.45,0.25,0,3+,10000,primary,3_4,0.1,0,excl,lapse_lteq_30 _day,3,,excl,excl,3300,excl,47400,excl,3500,500,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,35000,excl,excl,5000,Yes
BTE000028,1/31/2025,32071,suwannee,12.64360046,265000,8,masonry,2006,18,2006,18,metal_not_tin,,excl,,371,1,gated_guarded,reporting,partial,reporting,yes,,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,4,5000,5000,0.02,0.5,0.25,0,3+,10000,primary,3_4,0.1,0,incl,cont_cov_no_lap,4,,excl,excl,3400,excl,47300,excl,4000,500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,36000,excl,excl,6000,Yes
BTE000029,1/31/2025,32073,clay,5.823746204,284000,9,masonry,1988,36,1988,36,slate_tile,,incl,,372,1,gated,reporting,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,class_a,5,5000,5000,0.02,0.55,0.25,0,1,10000,primary,3_4,0.1,0,excl,cont_cov_no_lap,0,,excl,excl,3500,incl,47200,excl,4500,500,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,37000,excl,excl,7000,Yes
BTE000030,1/31/2025,32080,saint johns,45.98498917,312000,10,masonry,2005,19,2005,19,reinf_concrete,,excl,,373,1,,reporting,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_b,6,500,5000,0.02,0.6,0.25,0,2,full_limit,primary,3_4,0.1,0,incl,lapse_gt_30_day,0,,excl,excl,3600,incl,47100,excl,5000,500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,38000,excl,excl,8000,Yes
BTE000031,1/31/2025,32081,saint johns,24.4206295,529000,1,superior,1960,64,1960,64,asphalt_shingle,,incl,,374,1,gated_guarded,local,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,class_b,7,1000,50000,0.1,0.65,0.25,0,3+,10000,primary,3_4,0.1,0,excl,lapse_lteq_30 _day,0,,excl,excl,3700,excl,47000,excl,5500,500,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,39000,excl,excl,9000,Yes
BTE000032,1/31/2025,32082,saint johns,15.65740967,425000,2,superior,2005,19,2005,19,clay_concrete_tile,,excl,,375,1,gated,local,partial,reporting,yes,,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,8,2500,0.02,0.02,0.7,0.25,0,3+,10000,primary,3_4,0.1,0,incl,cont_cov_no_lap,1,,excl,excl,3800,excl,46900,excl,6000,500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,40000,excl,excl,10000,Yes
BTE000033,1/31/2025,32083,union,5.771355629,338000,3,superior,2008,16,2008,16,metal_not_tin,,incl,,376,1,,local,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_b,9,5000,0.02,0.02,0,0.3,0,1,10000,primary,3_4,0.1,0,excl,cont_cov_no_lap,2,,excl,excl,3900,incl,46800,excl,6500,500,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,41000,excl,excl,11000,Yes
BTE000034,1/31/2025,32084,saint johns,27.22525024,378000,4,superior,1999,25,1999,25,slate_tile,,excl,,377,1,gated_guarded,,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,class_b,10,5000,5000,0.02,0.02,0.3,0,2,10000,primary,3_4,0.1,0,incl,lapse_gt_30_day,3,,excl,excl,4000,incl,46700,excl,7000,500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,42000,excl,excl,12000,Yes
BTE000035,1/31/2025,32086,saint johns,39.27740097,415000,5,superior,2006,18,2006,18,reinf_concrete,,incl,,378,1,gated,,partial,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,ungraded,5000,5000,0.02,0.05,0.3,0,3+,10000,primary,3_4,0.25,0,excl,lapse_lteq_30 _day,4,,excl,excl,4100,excl,46600,excl,7500,500,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,43000,excl,excl,13000,Yes
BTE000036,1/31/2025,32087,baker,36.6726799,343000,6,superior,2002,22,2002,22,asphalt_shingle,,excl,,379,1,,,partial,reporting,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,,non_participating,5000,5000,0.02,0.1,0.3,0,3+,full_limit,primary,3_4,0.25,0,incl,cont_cov_no_lap,0,,excl,excl,4200,excl,46500,excl,8000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,excl,44000,excl,excl,14000,Yes
BTE000037,1/31/2025,32091,bradford,30.44037056,463000,7,superior,2006,18,2006,18,clay_concrete_tile,,incl,,380,1,gated_guarded,reporting,partial,reporting,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,1,500,0.02,0.02,0.15,0.3,0,1,10000,primary,3_4,0.25,0,excl,cont_cov_no_lap,0,,excl,excl,4300,incl,46400,excl,8500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,45000,excl,excl,15000,Yes
BTE000038,1/31/2025,32092,saint johns,31.63689995,270000,8,superior,1957,67,1957,67,metal_not_tin,,excl,,381,1,gated,reporting,partial,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,no,class_b,2,1000,0.02,0.02,0.2,0.3,0,2,10000,primary,3_4,0.25,0,incl,lapse_gt_30_day,0,,excl,excl,4400,incl,46300,excl,9000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,46000,excl,excl,16000,Yes
BTE000039,1/31/2025,32094,suwannee,7.397840977,348000,9,superior,2005,19,2005,19,slate_tile,,incl,,382,1,,reporting,partial,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,3,2500,0.02,0.02,0.25,0.3,0,3+,10000,primary,3_4,0.25,0,excl,lapse_lteq_30 _day,1,,excl,excl,4500,excl,46200,excl,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,47000,excl,excl,17000,Yes
BTE000040,1/31/2025,32095,saint johns,48.92789841,723000,10,superior,1940,84,1940,84,reinf_concrete,,excl,,383,1,gated_guarded,local,partial,reporting,yes,,yes,,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,yes,class_a,4,5000,0.02,0.02,0.3,0.3,0,3+,10000,primary,3_4,0.25,0,incl,cont_cov_no_lap,2,,excl,excl,4600,excl,46100,excl,500,1000,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,excl,48000,excl,excl,18000,Yes
BTE000041,1/31/2025,32096,hamilton,0.385858238,315000,1,frame,2004,20,2004,20,asphalt_shingle,,incl,,384,1,gated,local,partial,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_a,5,5000,0.02,0.02,0.35,0.3,0,1,10000,primary,1_2,0.25,0,excl,cont_cov_no_lap,3,,excl,excl,4700,incl,46000,incl,1000,1000,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,49000,excl,excl,19000,Yes
BTE000042,1/31/2025,32097,nassau,0.270838827,337000,2,frame,1995,29,1995,29,clay_concrete_tile,,excl,,385,1,,local,partial,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_a,6,5000,0.02,0.02,0.4,0.3,0,2,full_limit,primary,1_2,0.25,0,incl,lapse_gt_30_day,4,,excl,excl,4800,incl,45900,incl,1500,1000,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,excl,50000,excl,excl,20000,Yes
