coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.0,0.7,BTE000162,2025-01-31,32425,holmes,gt_10_mi,412000,2,frame,2005,20,2005,19,clay_concrete_tile,,excl,,505,1,none,none,none,local,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,class_b,6,5000,5000,0.1,0.02,0.7,0.0,2,full_limit,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,,500000,3000,16800,incl,33900,incl,4500,4000,3000,2500,2000,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,44000,excl,excl,incl,14000,yes,FP100,,False,262,103,288,1,1,1.0,5.327,5.327,5.447,1.0,1.0,1.0,any,20,1.5,1,1,2005,1,1,1.0,20,20,clay_concrete_tile,1.4,1.4,1.17,20,clay_concrete_tile,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.855,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.98,0.97,0.855,0.176,0.175,0.64,1,1,1,0.63,1,1,1,0.559,1.0,1.0,1.0,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,5352.43,284.25,240.89,5878.0,holmes,2,32,6,0.85,1.7,1.7,0.01,0.01,0.012,23.94,18.53,55.18,98,s01,0.01224,0.845,14.0,4.5,38,33900,153.0,191.0,9.0,3.25,107,27.0,233.75,30.4,27.0,8.0,5.0,0.0,30.0,98.0,130.0,180.0,82.5,100.0,45.0,24.0,15.75,1036,8,25000_50000_50000,60,35,0,25,0.32,0.88,45,0,45.0,6,84.0,0.02,0.02,0.02,59.0,15.0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,314.03,14.81,42.36,371.0,yes,-10,8125.0,400.0,8125.0,25.0,2.0,81.25,0.0,0.0,812.5,0,921.0,9046.0
0.0,0.7,BTE000163,2025-01-31,32426,jackson,gt_10_mi,269000,3,frame,1970,55,1970,54,metal_not_tin,,incl,,506,1,gated_guarded,reporting,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,class_a,7,500,0.02,0.1,0.05,0.7,0.0,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,0,,500000,5000,16900,excl,33800,incl,5000,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,45000,excl,excl,incl,15000,yes,FP100,,False,262,103,288,1,1,1.0,3.697,3.697,3.6,1.0,1.0,1.0,55,55,1.3,1,1,1970,1,1,0.86,55,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,0.841,0.954,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.56,0.56,1,0.99,0.98,0.614,0.554,0.549,1.0,1,1,1,0.53,1,1,1,0.559,1.025,1.025,1.025,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,55,0.733,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2082.81,345.58,335.26,2764.0,jackson,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,37.64,15.68,55.5,109,s01,0.01224,0.845,0.0,4.5,38,33800,152.0,190.0,9.0,3.25,116,31.5,280.5,38.0,36.0,12.0,10.0,2.5,32.0,105.0,140.0,195.0,90.0,110.0,50.0,27.0,18.0,1178,15,25000_50000_50000,60,35,0,25,0.32,0.9,46,0,45.0,6,90.0,0.02,0.02,0.02,33.0,10.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,4776.0,400.0,4776.0,25.0,2.0,47.76,0.0,0.0,477.6,0,552.0,5328.0
0.0,0.7,BTE000164,2025-01-31,32427,washington,gt_10_mi,299000,4,frame,1995,30,1995,29,slate_tile,,excl,,507,1,gated,reporting,full,none,yes,None,no,no,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,,8,1000,0.02,0.1,0.1,0.7,0.0,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,0,,500000,5000,17000,excl,33700,excl,5500,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,46000,excl,excl,incl,16000,yes,FP100,,False,262,103,288,1,1,1.0,4.051,4.051,4.0,1.0,1.0,1.0,30,30,1.23,1,1,1995,1,1,0.75,30,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.51,0.51,1,0.99,0.98,0.708,0.505,0.5,0.88,1,1,1,0.53,1,1,1,0.559,1.06,1.06,1.06,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,30,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2188.69,424.46,320.73,2934.0,washington,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,33.32,15.78,55.83,105,s01,0.01224,0.845,0.0,4.5,38,33700,152.0,190.0,9.0,3.25,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,35,0,25,0.32,0.92,47,0,45.0,6,96.0,0.02,0.02,0.02,34.0,11.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,138.64,31.92,66.1,237.0,yes,-10,4028.0,400.0,4028.0,25.0,2.0,40.28,0.0,0.0,402.8,0,470.0,4498.0
0.0,0.7,BTE000165,2025-01-31,32428,washington,gt_10_mi,280000,5,frame,2003,22,2003,21,reinf_concrete,,incl,,508,1,none,reporting,full,none,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,,9,2500,0.02,0.1,0.15,0.7,0.0,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,1,,500000,5000,17100,incl,33600,excl,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,47000,excl,excl,incl,17000,yes,FP100,,False,311,109,372,1,1,1.0,3.815,3.815,3.733,1.0,1.0,1.0,22,22,1.5,1,1,2003,1,1,1.0,22,22,all_other,1.3,1.3,1.13,22,all_other,1,0.601,0.885,2.52,2.52,1,1.0,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.99,0.99,0.808,0.228,0.228,0.77,1,1,1,0.53,1,1,1,0.559,1.1,1.1,1.1,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,22,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,4515.31,144.13,215.88,4875.0,washington,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,34.81,16.79,72.54,124,s01,0.01224,0.845,12.0,4.5,38,33600,151.0,189.0,9.0,3.25,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,35,0,25,0.32,0.94,63,0,45.0,6,102.0,0.02,0.02,0.02,46.0,11.0,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,5807.0,400.0,5807.0,25.0,2.0,58.07,0.0,0.0,580.7,0,666.0,6473.0
0.0,0.7,BTE000166,2025-01-31,32430,calhoun,gt_10_mi,344000,6,frame,1968,57,1968,56,asphalt_shingle,,excl,,509,1,gated_guarded,local,full,none,yes,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,other,no,,10,5000,0.02,0.1,0.2,0.7,0.0,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,2,,500000,5000,17200,incl,33500,excl,6500,4000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,48000,excl,excl,incl,18000,yes,FP100,,False,311,109,372,1,1,1.0,4.58,4.58,4.6,1.0,1.0,1.0,57,57,1.3,1,1,1968,1,1,0.86,57,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.62,0.62,1,1.0,1.0,0.65,0.62,0.62,0.64,1,1,1,0.53,1,1,1,0.559,1.14,1.14,1.14,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,57,0.735,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,5824.56,1320.63,975.12,8120.0,calhoun,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,29.1,16.89,72.96,119,s01,0.01224,0.845,15.0,4.5,38,33500,151.0,189.0,9.0,3.25,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,50000_50000_50000,90,35,0,25,0.32,0.96,64,0,45.0,6,108.0,0.02,0.02,0.02,59.0,16.0,29.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,204.15,46.43,136.86,387.0,yes,-10,9501.0,400.0,9501.0,25.0,2.0,95.01,0.0,0.0,950.1,0,1072.0,10573.0
0.0,0.7,BTE000167,2025-01-31,32431,jackson,gt_2_mi_3mi,298000,7,frame,1972,53,1972,52,clay_concrete_tile,,incl,,510,1,gated,local,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,,ungraded,5000,0.02,0.1,0.25,0.7,0.0,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,3,,500000,5000,17300,excl,33400,excl,7000,4000,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,49000,excl,excl,incl,19000,yes,FP100,,False,262,103,288,1,1,1.04,4.051,4.051,4.0,1.3,1.3,1.0,53,53,1.3,1,1,1972,1,1,0.93,53,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,0.681,0.908,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.8,0.8,1,1.0,1.0,0.614,0.8,0.8,0.64,1,1,1,0.53,1,1,1,0.559,1.18,1.18,1.18,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,53,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3967.61,943.8,692.59,5604.0,jackson,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,24.66,16.05,56.82,98,s01,0.01224,0.845,0.0,4.5,38,33400,150.0,188.0,9.0,3.25,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24,15,50000_50000_50000,90,35,0,25,0.32,0.98,53,0,45.0,6,114.0,0.02,0.02,0.02,50.0,15.0,22.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,6572.0,400.0,6572.0,25.0,2.0,65.72,0.0,0.0,657.2,0,750.0,7322.0
0.0,0.7,BTE000168,2025-01-31,32433,walton,gt_10_mi,368000,8,frame,1997,28,1997,27,metal_not_tin,,excl,,511,1,none,local,full,none,yes,None,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,non_participating,5000,0.02,0.1,0.3,0.7,0.0,3+,full_limit,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,4,,500000,5000,17400,excl,33300,excl,7500,4000,0,0,0,0,0,0,0,0,1500,1000,500,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,50000,excl,excl,incl,20000,yes,FP100,,False,237,112,1111,1,1,1.0,4.85,4.85,4.907,1.4,1.4,1.0,any,28,1.27,1,1,1997,1,1,0.7,28,28,metal_not_tin,1.3,1.3,1.13,28,metal_not_tin,1,1.0,1.0,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.5,0.5,1,1.0,1.0,0.833,0.5,0.5,0.64,1,1,1,0.53,1,1,1,0.559,1.22,1.22,1.22,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,8054.77,1165.87,1630.43,10851.0,walton,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,22.43,17.56,220.45,260,s01,0.01224,0.845,0.0,4.5,38,33300,150.0,188.0,9.0,3.25,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,56,25,50000_50000_50000,90,35,0,25,0.32,1.0,199,0,45.0,6,120.0,0.02,0.02,0.02,53.0,20.0,76.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,306.56,57.04,286.21,650.0,yes,-10,12896.0,400.0,12896.0,25.0,2.0,128.96,0.0,0.0,1289.6,0,1446.0,14342.0
0.0,0.7,BTE000169,2025-01-31,32435,walton,gt_1_mi_2_mi,340000,9,frame,1992,33,1992,32,slate_tile,,incl,,512,1,gated_guarded,none,full,none,yes,level_1_sensor_notif,yes,yes,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,,1,500,0.03,0.1,0.35,0.7,0.0,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,0,,500000,5000,17500,incl,33200,excl,8000,4000,0,0,0,0,0,0,0,0,2000,1500,1000,500,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,excl,excl,incl,excl,yes,FP100,,False,272,114,1936,1,1,1.082,4.521,4.521,4.533,2.3,2.3,1.0,33,33,1.2,1,1,1992,1,1,0.99,33,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.22,0.22,1,0.97,0.88,0.587,0.182,0.194,1.0,1,1,1,0.46,1,1,1,0.559,1.26,1.26,1.26,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,33,0.711,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,6399.56,269.46,1424.34,8093.0,walton,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,40.46,15.6,386.35,442,s01,0.01224,0.845,13.0,4.5,38,33200,149.0,187.0,9.0,3.25,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,7.5,0.0,0.0,0.0,0.0,96,0,10000_10000_25000,0,75,0,25,0.32,0.0,0,0,45.0,6,0.0,0.02,0.02,0.02,88.0,31.0,188.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,9495.0,400.0,9495.0,25.0,2.0,94.95,0.0,0.0,949.5,0,1071.0,10566.0
0.0,0.7,BTE000170,2025-01-31,32437,washington,gt_10_mi,649000,10,frame,2005,20,2005,19,reinf_concrete,,excl,,513,1,gated,none,full,none,yes,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_b,2,50000,0.1,0.1,0.4,0.7,0.0,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,,500000,5000,17600,incl,33100,excl,8500,4000,0,0,0,0,0,0,0,0,2500,2000,1500,1000,500,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,10000,excl,excl,incl,1000,yes,FP100,,False,311,109,372,1,1,1.0,7.631,7.631,8.267,2.5,2.5,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,all_other,1.3,1.3,1.13,20,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.97,0.91,0.556,0.124,0.137,0.36,1,1,1,0.27,1,1,1,0.551,1.3,1.3,1.3,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,20,0.731,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,7344.4,392.66,457.53,8195.0,washington,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,16.75,8.81,73.59,99,s01,0.01224,0.845,25.0,4.5,38,33100,149.0,187.0,9.0,3.25,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,15.0,10.0,0.0,0.0,0.0,145,8,10000_10000_25000,0,75,0,25,0.32,0.2,13,0,45.0,6,6.0,0.02,0.02,0.02,231.0,54.0,31.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,975.85,46.79,69.19,1092.0,yes,-10,10452.0,400.0,10452.0,25.0,2.0,104.52,0.0,0.0,1045.2,0,1177.0,11629.0
0.0,0.7,BTE000171,2025-01-31,32438,bay,gt_5_mi_10_mi,308000,1,masonry_veneer,1998,27,1998,26,asphalt_shingle,,incl,,514,1,none,none,full,none,yes,level_3_whole_home_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,class_a,3,1000,0.03,0.1,0.45,0.7,0.0,3+,10000,primary,1_2,0.25,0.0,excl,lapse_lteq_30 _day,0,,500000,5000,17700,excl,33000,excl,9000,4000,0,0,0,0,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,11000,excl,excl,incl,2000,yes,FP100,,False,269,121,1362,1,1,1.0,4.168,4.168,4.133,0.95,0.95,1.0,27,27,1.27,1,1,1998,1,1,0.7,27,27,asphalt_shingle,1.6,1.6,1.25,27,asphalt_shingle,1,0.601,0.885,2.52,2.52,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.723,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.28,0.28,1,0.97,0.92,0.618,0.232,0.258,0.88,1,1,1,0.46,1,1,1,0.559,1.34,1.34,1.34,0.7,1.1,1.1,1.12,0.0,0.995,0.995,0.99,27,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3071.31,181.72,934.08,4187.0,bay,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,35.61,16.75,274.91,327,s01,0.01224,0.845,0.0,4.5,38,33000,148.0,186.0,9.0,3.25,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,60.0,22.5,20.0,5.0,0.0,0.0,200,15,10000_10000_25000,0,75,0,25,0.32,0.22,54,0,45.0,6,12.0,0.05,0.05,0.05,108.0,38.0,197.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,5699.0,400.0,5699.0,25.0,2.0,56.99,0.0,0.0,569.9,0,654.0,6353.0
