coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
0.1,0.65,BTE000350,2025-01-31,32949,brevard,gt_10_mi,627000,10,masonry,1960,65,1960,65,reinf_concrete,,excl,,693,4,gated,none,full,local,no,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,no,,2,10000,50000,0.1,0.6,0.65,0.1,2,10000,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,4,,500000,5000,35600,incl,15100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,22000,excl,incl,13000,Yes,,False,315,103,2854,1,1,1.0,7.416,7.416,7.991,1.5,1.5,0.8,60+,60+,1.3,1,1,1960,1,1,0.83,65,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.93,0.93,1,0.97,0.91,0.528,0.771,0.846,0.55,1,1,1,0.31,1,1,1,0.551,1.46,1.46,1.46,0.65,1.075,1.075,1.09,0.1,1.0,1.0,1.0,60+,0.738,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,5824.79,1278.6,16895.89,23999.28,brevard,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,52.43,19.32,1142.05,1214,S01,1.0,0.845,1974.0,4.5,38,15100,68.0,106.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,35,25,50
0.1,0.65,BTE000351,2025-01-31,32950,brevard,gt_10_mi,335000,1,superior,1924,101,1924,101,asphalt_shingle,,incl,,694,4,none,none,full,local,no,level_3_whole_home_shut_off,yes,yes,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,3,5000,5000,0.1,0.65,0.65,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,,500000,5000,35700,excl,15000,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,23000,excl,incl,14000,Yes,,False,315,103,2854,1,1,1.0,4.463,4.463,4.467,0.75,0.75,0.75,60+,60+,1.3,1,1,1950 and Older,1,1,0.77,101,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,0.601,0.885,1.3,1.3,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.92,0.587,0.158,0.175,0.64,1,1,1,0.63,1,1,1,0.559,1.5,1.5,1.5,0.65,1.075,1.075,1.09,0.1,1.0,1.0,1.0,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1402.08,76.09,1432.96,2911.13,brevard,2,32,10,0.85,1.7,1.7,0.01,0.01,0.012,61.18,39.38,1161.89,1262,S01,1.0,0.845,0.0,4.5,38,15000,68.0,106.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,35,25,50
0.1,0.65,BTE000352,2025-01-31,32951,brevard,gt_10_mi,314000,2,superior,2003,22,2003,22,clay_concrete_tile,,excl,,695,4,gated_guarded,reporting,partial,local,no,None,yes,yes,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_b,4,5000,5000,0.1,0.7,0.65,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,0,,500000,10000,35800,excl,14900,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,24000,excl,incl,15000,Yes,,False,315,103,2854,1,1,1.0,4.215,4.215,4.187,0.75,0.75,0.75,22,22,1.5,1,1,2003,1,1,1.0,22,22,clay_concrete_tile,1.4,1.4,1.17,22,clay_concrete_tile,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0.9,1,1,1.0,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.18,0.18,1,0.98,0.94,0.622,0.151,0.169,0.64,1,1,1,0.63,1,1,1,0.559,1.54,1.54,1.54,0.65,1.075,1.075,1.09,0.1,1.0,1.0,1.0,22,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1414.97,102.66,1829.12,3346.75,brevard,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,61.35,39.49,1165.14,1266,S01,1.0,0.845,0.0,4.5,38,14900,67.0,105.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,35,25,50
0.1,0.7,BTE000353,2025-01-31,32952,brevard,gt_5_mi_10_mi,448000,3,superior,1969,56,1969,56,metal_not_tin,,incl,,696,4,gated,reporting,partial,local,no,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,class_b,5,500,0.02,0.1,0.0,0.7,0.1,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,0,,500000,10000,35900,incl,14800,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,25000,excl,incl,16000,Yes,,False,315,103,2854,1,1,1.0,5.677,5.677,5.843,0.75,0.75,0.75,56,56,1.3,1,1,1969,1,1,0.86,56,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,0.841,0.954,1.3,1.3,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.69,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.56,0.56,1,0.98,0.95,0.69,0.549,0.532,1.0,1,1,1,0.53,1,1,1,0.559,0.993,0.993,0.993,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,56,0.734,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1793.08,217.91,4218.52,6229.51,brevard,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,96.12,33.32,1168.4,1298,S01,1.0,0.845,1511.0,4.5,38,14800,67.0,105.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,35,25,50
0.1,0.7,BTE000354,2025-01-31,32953,brevard,gt_1_mi_2_mi,265000,4,superior,1955,70,1955,70,slate_tile,,excl,,697,4,none,reporting,partial,local,no,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,class_b,6,1000,0.02,0.1,0.02,0.7,0.1,2,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,1,,500000,10000,36000,incl,14700,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,26000,excl,incl,17000,Yes,,False,326,110,1927,1,1,1.082,3.639,3.639,3.533,0.75,0.75,0.75,any,60+,1.3,1,1,1955,1,1,0.83,70,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,1.3,1.3,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.77,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,0.98,0.97,0.77,0.186,0.184,0.88,1,1,1,0.53,1,1,1,0.559,1.0,1.0,1.0,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,any,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,2792.53,88.61,794.5,3675.64,brevard,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,87.79,35.68,791.09,915,S01,1.0,0.845,1002.0,4.5,38,14700,66.0,104.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,35,25,50
0.1,0.7,BTE000355,2025-01-31,32955,brevard,gt_10_mi,395000,5,superior,1990,35,1990,35,reinf_concrete,,incl,,698,4,gated_guarded,local,partial,local,no,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,no,class_a,7,2500,0.02,0.1,0.05,0.7,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,2,,500000,10000,36100,excl,14600,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,27000,excl,incl,18000,Yes,,False,326,110,1927,1,1,1.0,5.115,5.115,5.207,0.75,0.75,0.75,35,35,1.2,1,1,1990,1,1,0.99,35,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.99,0.98,0.686,0.178,0.176,0.77,1,1,1,0.53,1,1,1,0.559,1.025,1.025,1.025,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,35,0.713,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2002.13,66.32,925.65,2994.1,brevard,2,32,20,0.85,1.7,1.7,0.01,0.01,0.012,77.03,35.78,793.29,906,S01,1.0,0.845,0.0,4.5,38,14600,66.0,104.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,35,25,50
0.1,0.7,BTE000356,2025-01-31,32958,indian river,gt_10_mi,264000,6,superior,1956,69,1956,69,asphalt_shingle,,excl,,699,4,gated,local,partial,local,no,None,no,no,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,clips,other,no,class_b,8,5000,0.02,0.1,0.1,0.7,0.1,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,3,,500000,10000,36200,excl,14500,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,28000,excl,incl,19000,Yes,,False,323,112,4326,1,1,1.0,3.627,3.627,3.52,0.75,0.75,0.75,60+,60+,1.3,1,1,1956,1,1,0.83,69,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,0.99,0.98,0.808,0.267,0.265,0.64,1,1,1,0.53,1,1,1,0.559,1.06,1.06,1.06,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1965.37,152.11,2292.2,4409.68,indian river,1,50,20,0.85,1.7,1.7,0.01,0.01,0.012,63.61,36.53,1785.82,1886,S01,1.0,0.845,0.0,4.5,38,14500,65.0,103.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,35,25,50
0.1,0.7,BTE000357,2025-01-31,32960,indian river,gt_10_mi,543000,7,superior,2005,20,2005,20,clay_concrete_tile,,incl,,700,4,none,local,partial,local,no,level_1_sensor_notif,no,no,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,9,10000,0.02,0.1,0.15,0.7,0.1,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,4,,500000,10000,36300,incl,14400,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,29000,excl,incl,20000,Yes,,False,323,112,4326,1,1,1.0,6.631,6.631,6.983,0.8,0.8,0.75,20,20,1.5,1,1,2005,1,1,1.0,20,20,clay_concrete_tile,1.4,1.4,1.17,20,clay_concrete_tile,1,0.787,0.939,1.3,1.3,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.903,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.99,0.99,0.903,0.178,0.178,0.55,1,1,1,0.46,1,1,1,0.551,1.1,1.1,1.1,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,20,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,3820.03,122.65,3308.39,7251.07,indian river,1,50,20,0.85,1.7,1.7,0.01,0.01,0.012,54.81,31.79,1765.12,1852,S01,1.0,0.845,1810.0,4.5,38,14400,65.0,103.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,35,25,50
0.1,0.7,BTE000358,2025-01-31,32962,indian river,gt_10_mi,383000,8,superior,1920,105,1920,105,metal_not_tin,,excl,,701,4,gated_guarded,none,partial,local,no,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,yes,class_b,10,5000,0.02,0.1,0.2,0.7,0.1,2,10000,secondary_seasonal,3_4,0.1,0.2,incl,lapse_gt_30_day,0,,500000,10000,36400,incl,14300,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,30000,excl,incl,excl,Yes,,False,323,112,4326,1,1,1.0,4.988,4.988,5.063,0.9,0.9,0.75,60+,60+,1.3,1,1,1950 and Older,1,1,0.77,105,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.49,0.49,1,1.0,1.0,0.727,0.49,0.49,0.64,1,1,1,0.53,1,1,1,0.559,1.14,1.14,1.14,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,60+,0.738,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,1825.78,368.32,6653.25,8847.35,indian river,1,50,20,0.85,1.7,1.7,0.01,0.01,0.012,63.96,36.73,1795.68,1896,S01,1.0,0.845,1361.0,4.5,38,14300,64.0,102.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,35,25,50
0.1,0.7,BTE000359,2025-01-31,32963,indian river,gt_5_mi_10_mi,373000,9,superior,2005,20,2005,20,slate_tile,,incl,,702,5,gated,none,partial,local,no,level_3_whole_home_shut_off,no,no,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,,ungraded,5000,0.02,0.1,0.25,0.7,0.1,3+,10000,secondary_seasonal,3_4,0.1,0.2,excl,lapse_lteq_30 _day,0,,500000,10000,36500,excl,14200,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,31000,excl,incl,1000,Yes,,False,323,112,4326,1,1,1.0,4.882,4.882,4.943,1.0,1.0,0.75,20,20,1.5,1,1,2005,1,1,1.0,20,20,all_other,1.3,1.3,1.13,20,all_other,1,0.601,0.885,1.2,1.2,1,0.85,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.19,0.19,1,1.0,1.0,0.686,0.19,0.19,0.64,1,1,1,0.53,1,1,1,0.559,1.18,1.18,1.18,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,20,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1690.85,73.71,2476.39,4240.95,indian river,1,50,20,0.85,1.7,1.7,0.01,0.01,0.012,64.13,36.83,1800.62,1902,S01,1.0,0.845,0.0,4.5,38,14200,64.0,102.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,35,25,50
0.1,0.7,BTE000360,2025-01-31,32966,indian river,gt_10_mi,479000,10,superior,2006,19,2006,19,reinf_concrete,,excl,,703,5,none,none,partial,local,no,None,no,no,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,non_participating,500,0.03,0.1,0.3,0.7,0.1,3+,full_limit,secondary_seasonal,3_4,0.1,0.2,incl,cont_cov_no_lap,0,,500000,10000,36600,excl,14100,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,32000,excl,incl,2000,Yes,,False,356,118,3610,1,1,1.0,6.005,6.005,6.215,1.25,1.25,0.75,any,19,1.5,1,1,2006,1,1,1.0,19,19,all_other,1.3,1.3,1.13,19,all_other,1,1.0,1.0,1.2,1.2,1,1.0,1,1,0.95,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.95,0.18,0.18,1.0,1,1,1,0.46,1,1,1,0.559,1.22,1.22,1.22,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,any,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,8769.15,168.89,2875.7,11813.74,indian river,1,50,20,0.85,1.7,1.7,0.01,0.01,0.012,110.75,33.77,1506.71,1651,S01,1.0,0.845,0.0,4.5,38,14100,63.0,101.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,35,25,50
0.1,0.7,BTE000361,2025-01-31,32967,indian river,2501_ft_1_mi,298000,1,frame,2005,20,2005,20,asphalt_shingle,,incl,,704,5,gated_guarded,reporting,partial,local,no,level_1_sensor_notif,yes,yes,,,,,,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,,1,1000,0.03,0.1,0.35,0.7,0.1,1,10000,secondary_seasonal,1_2,0.1,0.2,excl,cont_cov_no_lap,1,,excl,excl,36700,incl,14000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,33000,excl,excl,3000,Yes,,False,323,112,4326,1,1,1.134,4.027,4.027,3.973,1.0,1.0,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,asphalt_shingle,1.6,1.6,1.25,20,asphalt_shingle,1,0.601,0.885,1.2,1.2,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.69,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.88,0.59,0.158,0.167,0.88,1,1,1,0.46,1,1,1,0.559,1.26,1.26,1.26,0.7,1.1,1.1,1.12,0.1,1.0,1.0,1.0,20,0.731,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,3121.38,69.78,3124.5,6315.66,indian river,1,-16,-2,0.85,1.7,1.7,0.01,0.01,0.012,88.67,32.14,1810.48,1931,S01,1.0,0.845,1099.0,4.5,0,14000,63.0,63.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,75,25,50
