policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000011,2025-01-31,32043,clay,gt_5_mi_10_mi,478000,1,masonry_veneer,2006,2006,asphalt_shingle,incl,1,gated,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,ungraded,1000,1000,0.02,0.45,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,1,excl,excl,1700,excl,49000,excl,5000,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,excl,19000,excl,excl,10000,Yes,,4242.89,375.87,371.18,4989.94,-10,-2,15,0.0,0,220.0,220.0,90,40.5,374.0,53.2,54.0,20.0,20.0,7.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,15,90,0,0,0
BTE000012,2025-01-31,32044,bradford,gt_10_mi,469000,2,masonry_veneer,2000,2000,clay_concrete_tile,excl,1,none,reporting,full,reporting,yes,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_b,non_participating,500,2500,0.02,0.5,0.0,0.0,3+,full_limit,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,2,excl,excl,1800,excl,48900,excl,5500,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,excl,20000,excl,excl,11000,Yes,,11711.68,686.48,269.65,12667.81,-10,-2,14,0.0,0,220.0,220.0,99,45.0,420.75,60.8,63.0,24.0,25.0,10.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,679,25,90,0,0,0
BTE000013,2025-01-31,32046,nassau,gt_10_mi,392000,3,masonry_veneer,2005,2005,metal_not_tin,incl,1,gated_guarded,local,full,reporting,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,class_b,1,1000,2500,0.02,0.55,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,3,excl,excl,1900,incl,48800,excl,6000,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,21000,excl,excl,12000,Yes,,3448.65,259.8,206.15,3914.6,-10,-2,16,962.0,0,220.0,220.0,108,49.5,467.5,68.4,72.0,28.0,30.0,12.5,8.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,792,0,0,35,0,0
BTE000014,2025-01-31,32052,hamilton,gt_10_mi,494000,4,masonry_veneer,1999,1999,slate_tile,excl,1,gated,local,full,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,no,,2,2500,2500,0.02,0.6,0.0,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,4,excl,excl,2000,incl,48700,excl,6500,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,22000,excl,excl,13000,Yes,,5279.55,1811.96,815.46,7906.97,-10,-2,14,1745.0,0,219.0,219.0,117,54.0,514.25,76.0,81.0,32.0,35.0,15.0,10.0,28.0,30.0,30.0,7.5,0.0,0.0,0.0,0.0,913,8,0,35,0,0
BTE000015,2025-01-31,32053,hamilton,gt_3_mi_5_mi,445000,5,masonry_veneer,2000,2000,reinf_concrete,incl,1,none,local,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,class_a,3,500,5000,0.02,0.65,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,excl,excl,2100,excl,48600,excl,7000,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,23000,excl,excl,14000,Yes,,3513.11,198.0,215.77,3926.88,-10,-2,16,0.0,0,219.0,219.0,126,58.5,561.0,83.6,90.0,36.0,40.0,17.5,12.0,35.0,40.0,45.0,15.0,10.0,0.0,0.0,0.0,1044,15,0,35,0,0
BTE000016,2025-01-31,32054,union,gt_10_mi,288000,6,masonry_veneer,2003,2003,asphalt_shingle,excl,1,gated_guarded,none,full,reporting,yes,None,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,other,no,,4,1000,5000,0.02,0.7,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,excl,excl,2200,excl,48500,excl,7500,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,excl,24000,excl,excl,15000,Yes,,3176.02,300.6,272.17,3748.79,-10,-2,16,0.0,0,218.0,218.0,135,63.0,607.75,91.2,99.0,40.0,45.0,20.0,14.0,42.0,50.0,60.0,22.5,20.0,5.0,0.0,0.0,1179,25,0,35,0,0
BTE000017,2025-01-31,32055,columbia,gt_3_mi_5_mi,898000,7,masonry_veneer,1995,1995,clay_concrete_tile,incl,1,gated,none,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,5,2500,5000,0.02,0.0,0.25,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,excl,excl,2300,incl,48400,excl,8000,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,25000,excl,excl,16000,Yes,,5413.62,430.06,336.69,6180.37,-10,-2,16,2772.0,0,218.0,218.0,144,67.5,654.5,98.8,108.0,44.0,50.0,22.5,16.0,49.0,60.0,75.0,30.0,30.0,10.0,3.0,0.0,1318,0,60,35,0,0
BTE000018,2025-01-31,32058,bradford,gt_3_mi_5_mi,264000,8,masonry_veneer,2002,2002,metal_not_tin,excl,1,none,none,full,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,6,5000,5000,0.02,0.02,0.25,0.0,2,full_limit,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,1,excl,excl,2400,incl,48300,excl,8500,0,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,26000,excl,excl,17000,Yes,,5615.53,217.32,119.72,5952.57,-10,-2,16,1027.0,0,217.0,217.0,153,72.0,701.25,106.4,117.0,48.0,55.0,25.0,18.0,56.0,70.0,90.0,37.5,40.0,15.0,6.0,2.25,1459,8,60,35,0,0
BTE000019,2025-01-31,32059,madison,gt_5_mi_10_mi,485000,9,masonry_veneer,2007,2007,slate_tile,incl,1,gated_guarded,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,no,,flat,yes,class_b,7,500,5000,0.02,0.05,0.25,0.0,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,2,excl,excl,2500,excl,48200,excl,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,27000,excl,excl,18000,Yes,,14377.05,304.5,141.51,14823.06,-10,-2,19,0.0,0,217.0,217.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,35,0,0
BTE000020,2025-01-31,32060,suwannee,gt_10_mi,409000,10,masonry_veneer,1996,1996,reinf_concrete,excl,1,gated,reporting,full,reporting,yes,None,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_b,8,1000,5000,0.02,0.1,0.25,0.0,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,3,excl,excl,2600,excl,48100,excl,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,excl,28000,excl,excl,19000,Yes,,11367.73,736.13,161.37,12265.23,-10,-2,19,0.0,0,216.0,216.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,35,0,0
BTE000021,2025-01-31,32061,columbia,2501_ft_1_mi,262000,1,masonry,2006,2006,asphalt_shingle,incl,1,none,reporting,full,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,9,2500,5000,0.02,0.15,0.25,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,4,excl,excl,2700,incl,48000,incl,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,29000,excl,excl,20000,Yes,,4496.5,135.53,124.86,4756.89,-10,-2,18,1020.0,0,216.0,216.0,12,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,90,35,0,0
BTE000022,2025-01-31,32062,suwannee,gt_2_mi_3mi,382000,2,masonry,2002,2002,clay_concrete_tile,excl,1,gated_guarded,local,full,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,,10,5000,5000,0.02,0.2,0.25,0.0,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,0,excl,excl,2800,incl,47900,incl,1000,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,30000,excl,excl,excl,Yes,,2601.55,201.48,171.26,2974.29,-10,-2,18,1409.0,0,216.0,216.0,21,9.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,8,90,35,0,0
BTE000023,2025-01-31,32063,baker,gt_10_mi,429000,3,masonry,2010,2010,metal_not_tin,incl,1,gated,local,full,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,ungraded,5000,5000,0.02,0.25,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,excl,excl,2900,excl,47800,incl,1500,500,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,31000,excl,excl,1000,Yes,,1938.97,161.97,132.99,2233.93,-10,-2,19,0.0,0,215.0,215.0,30,13.5,93.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,15,90,35,0,0
BTE000024,2025-01-31,32064,suwannee,gt_10_mi,323000,4,masonry,2005,2005,slate_tile,excl,1,none,local,full,reporting,yes,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,non_participating,500,5000,0.02,0.3,0.25,0.0,3+,full_limit,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,0,excl,excl,3000,excl,47700,excl,2000,500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,excl,32000,excl,excl,2000,Yes,,5211.58,135.21,112.89,5459.68,-10,-2,22,0.0,0,215.0,215.0,39,18.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,25,90,35,0,0
BTE000025,2025-01-31,32065,clay,gt_10_mi,403000,5,masonry,2007,2007,reinf_concrete,incl,1,gated_guarded,none,full,reporting,yes,level_1_sensor_notif,yes,yes,reinf_concrete,b,reinf_concrete,110,enclosed,no,,flat,yes,class_b,1,1000,5000,0.02,0.35,0.25,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,1,excl,excl,3100,incl,47600,excl,2500,500,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,33000,excl,excl,3000,Yes,,2873.41,109.26,158.1,3140.77,-10,-2,26,980.0,0,214.0,214.0,48,22.5,187.0,22.8,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,0,0,75,0,0
BTE000026,2025-01-31,32066,lafayette,gt_10_mi,458000,6,masonry,2004,2004,asphalt_shingle,excl,1,gated,none,full,reporting,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_a,2,2500,5000,0.02,0.4,0.25,0.0,2,10000,primary,3_4,0.1,0.0,incl,lapse_gt_30_day,2,excl,excl,3200,incl,47500,excl,3000,500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,34000,excl,excl,4000,Yes,,6453.93,354.73,337.81,7146.47,-10,-2,29,1520.0,0,214.0,214.0,57,27.0,233.75,30.4,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,8,0,75,0,0
BTE000027,2025-01-31,32068,clay,gt_10_mi,809000,7,masonry,2005,2005,clay_concrete_tile,incl,1,none,none,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,3,5000,5000,0.02,0.45,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,excl,lapse_lteq_30 _day,3,excl,excl,3300,excl,47400,excl,3500,500,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,35000,excl,excl,5000,Yes,,5793.51,374.52,385.98,6554.01,-10,-2,25,0.0,0,213.0,213.0,66,31.5,280.5,38.0,36.0,12.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,15,0,75,0,0
BTE000028,2025-01-31,32071,suwannee,gt_10_mi,265000,8,masonry,2006,2006,metal_not_tin,excl,1,gated_guarded,reporting,partial,reporting,yes,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,4,5000,5000,0.02,0.5,0.25,0.0,3+,10000,primary,3_4,0.1,0.0,incl,cont_cov_no_lap,4,excl,excl,3400,excl,47300,excl,4000,500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,excl,36000,excl,excl,6000,Yes,,3509.08,225.16,135.52,3869.76,-10,-2,22,0.0,0,213.0,213.0,75,36.0,327.25,45.6,45.0,16.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,25,0,75,0,0
BTE000029,2025-01-31,32073,clay,gt_5_mi_10_mi,284000,9,masonry,1988,1988,slate_tile,incl,1,gated,reporting,partial,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,class_a,5,5000,5000,0.02,0.55,0.25,0.0,1,10000,primary,3_4,0.1,0.0,excl,cont_cov_no_lap,0,excl,excl,3500,incl,47200,excl,4500,500,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,excl,37000,excl,excl,7000,Yes,,1920.11,290.92,254.06,2465.09,-10,-2,27,728.0,0,212.0,212.0,84,40.5,374.0,53.2,54.0,20.0,20.0,7.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,0,60,75,0,0
