policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor
BTE000253,2025-01-31,32669,alachua,gt_10_mi,436000,3,masonry_veneer,2015,2015,metal_not_tin,incl,2,gated_guarded,reporting,full,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,1,5000,5000,0.03,0.55,0.35,0.1,1,10000,primary,1_2,0.25,0.2,excl,cont_cov_no_lap,0,100000,5000,25900,incl,24800,excl,2500,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,6500,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,excl,excl,incl,excl,Yes,,197,81,284,1,1,1.0,5.55,5.55,5.699,0.95,0.95,1.0,0.9,1,1,1,1,0.8,0.8,0.8,0.99,1,0.947,0.985,2.02,2.02,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.23,0.23,1,0.97,0.88,0.528,0.191,0.202,0.64,1,1,1,0.63,1,1,1,0.768,1.42,1.42,1.42,0.955,0.955,0.91,1.0,1.0,1.0,0.8,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000254,2025-01-31,32680,dixie,gt_10_mi,322000,4,masonry_veneer,1927,1927,slate_tile,excl,2,gated,reporting,full,reporting,no,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,other,yes,class_a,2,5000,5000,0.03,0.6,0.35,0.1,2,10000,primary,1_2,0.25,0.2,incl,lapse_gt_30_day,0,100000,5000,26000,incl,24700,excl,3000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,10000,excl,incl,1000,Yes,,194,48,415,1,1,1.0,4.31,4.31,4.293,0.95,0.95,1.0,1.3,1,1,1,1,0.77,1.3,1.3,1.13,1,1.0,1.0,2.02,2.02,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.2,0.2,1,0.97,0.91,0.5,0.166,0.182,0.64,1,1,1,0.63,1,1,1,0.768,1.46,1.46,1.46,0.955,0.955,0.91,1.0,1.0,1.0,0.738,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000255,2025-01-31,32686,marion,gt_10_mi,574000,5,masonry_veneer,2006,2006,reinf_concrete,incl,2,none,reporting,full,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,class_a,3,500,50000,0.1,0.65,0.35,0.1,3+,10000,primary,1_2,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,5000,26100,excl,24600,excl,3500,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,11000,excl,incl,2000,Yes,,225,132,562,1,1,1.0,6.921,6.921,7.355,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.02,2.02,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.14,0.14,1,0.97,0.92,0.556,0.116,0.129,1.0,1,1,1,0.31,1,1,1,0.551,1.5,1.5,1.5,0.955,0.955,0.91,1.0,1.0,1.0,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000256,2025-01-31,32693,gilchrist,gt_10_mi,372000,6,masonry_veneer,2007,2007,asphalt_shingle,excl,2,gated_guarded,local,full,reporting,no,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,4,1000,5000,0.03,0.7,0.35,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,1,100000,5000,26200,excl,24500,excl,4000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,25000,12000,excl,incl,3000,Yes,,311,109,372,1,1,1.0,4.871,4.871,4.931,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.98,0.94,0.556,0.218,0.244,0.88,1,1,1,0.63,1,1,1,0.768,1.54,1.54,1.54,0.955,0.955,0.91,1.0,1.0,1.0,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000257,2025-01-31,32694,alachua,gt_5_mi_10_mi,434000,7,masonry_veneer,2007,2007,clay_concrete_tile,incl,2,gated,local,full,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,5,2500,5000,0.03,0.0,0.4,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,2,100000,5000,26300,incl,24400,excl,4500,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,13000,excl,incl,4000,Yes,,197,81,284,1,1,1.0,5.528,5.528,5.675,1.235,1.235,1.0,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,0.809,0.945,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.98,0.95,0.618,0.225,0.219,0.77,1,1,1,0.63,1,1,1,0.768,0.993,0.993,0.993,0.97,0.97,0.94,1.0,1.0,1.0,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000258,2025-01-31,32696,levy,gt_10_mi,370000,8,masonry_veneer,2005,2005,metal_not_tin,excl,2,none,local,full,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,class_b,6,5000,5000,0.03,0.02,0.4,0.1,2,full_limit,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,3,100000,5000,26400,incl,24300,excl,5000,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,500,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,14000,excl,incl,5000,Yes,,194,48,415,1,1,1.0,4.85,4.85,4.907,1.33,1.33,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.02,2.02,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.14,0.14,1,0.98,0.97,0.689,0.137,0.136,0.64,1,1,1,0.63,1,1,1,0.768,1.0,1.0,1.0,0.97,0.97,0.94,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000259,2025-01-31,32701,seminole,gt_10_mi,294000,9,masonry_veneer,1960,1960,slate_tile,incl,2,gated_guarded,none,full,reporting,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,other,no,class_a,7,5000,5000,0.03,0.05,0.4,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,4,100000,5000,26500,excl,24200,excl,5500,6500,500,0,0,0,0,0,0,0,0,0,0,0,0,2000,1500,1000,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,15000,excl,incl,6000,Yes,,325,139,627,1,1,1.0,3.98,3.98,3.92,2.185,2.185,1.0,1.3,1,1,1,1,0.83,1.3,1.3,1.13,1,0.601,0.885,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,0.99,0.98,0.553,0.257,0.255,0.64,1,1,1,0.63,1,1,1,0.768,1.025,1.025,1.025,0.97,0.97,0.94,1.0,1.0,1.0,0.738,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000260,2025-01-31,32702,lake,gt_10_mi,309000,10,masonry_veneer,2007,2007,reinf_concrete,excl,2,gated,none,full,reporting,no,None,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,,8,5000,5000,0.03,0.1,0.4,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,100000,5000,26600,excl,24100,excl,6000,6500,1000,500,0,0,0,0,0,0,0,0,0,0,0,2500,2000,1500,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,25000,16000,excl,incl,7000,Yes,,255,148,1096,1,1,1.0,4.156,4.156,4.12,2.375,2.375,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.65,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,0.99,0.98,0.65,0.228,0.225,0.64,1,1,1,0.63,1,1,1,0.768,1.06,1.06,1.06,0.97,0.97,0.94,1.0,1.0,1.0,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000261,2025-01-31,32703,orange,2501_ft_1_mi,553000,1,masonry,2002,2002,asphalt_shingle,incl,2,none,none,full,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,yes,class_b,9,50000,50000,0.1,0.15,0.4,0.1,1,10000,primary,3_4,0.5,0.2,excl,cont_cov_no_lap,0,100000,5000,26700,incl,24000,incl,6500,6500,1500,1000,500,0,0,0,0,0,0,0,0,0,0,3000,2500,2000,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,17000,excl,incl,8000,Yes,,323,129,730,1,1,1.134,6.724,6.724,7.103,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,0.601,0.885,2.02,2.02,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.14,0.14,1,0.99,0.99,0.727,0.139,0.139,0.36,1,1,1,0.31,1,1,1,0.551,1.1,1.1,1.1,0.97,0.97,0.94,1.0,1.0,1.0,0.713,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000262,2025-01-31,32707,seminole,gt_10_mi,323000,2,masonry,1987,1987,clay_concrete_tile,excl,2,gated_guarded,reporting,full,reporting,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,class_b,10,500,0.02,0.03,0.2,0.4,0.1,2,10000,primary,3_4,0.5,0.2,incl,lapse_gt_30_day,0,100000,10000,26800,incl,23900,incl,7000,6500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,3500,3000,2500,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,18000,excl,incl,9000,Yes,,325,139,627,1,1,1.0,4.321,4.321,4.307,0.87,0.87,0.8,1.2,1,1,1,1,0.93,1.4,1.4,1.17,1,1.0,1.0,2.02,2.02,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,1.0,1.0,0.585,0.27,0.27,1.0,1,1,1,0.53,1,1,1,0.768,1.14,1.14,1.14,0.97,0.97,0.94,1.0,1.0,1.0,0.716,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000263,2025-01-31,32708,seminole,gt_3_mi_5_mi,270000,3,masonry,2007,2007,metal_not_tin,incl,2,gated,reporting,full,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,no,,ungraded,1000,0.02,0.03,0.25,0.4,0.1,3+,10000,primary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,1,100000,10000,26900,excl,23800,incl,7500,6500,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,4000,3500,3000,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,19000,excl,incl,10000,Yes,,325,139,627,1,1,1.015,3.697,3.697,3.6,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.904,0.972,2.02,2.02,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.23,0.23,1,1.0,1.0,0.553,0.23,0.23,0.88,1,1,1,0.53,1,1,1,0.768,1.18,1.18,1.18,0.97,0.97,0.94,1.0,1.0,1.0,0.747,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1
BTE000264,2025-01-31,32709,orange,gt_10_mi,377000,4,masonry,1984,1984,slate_tile,excl,2,none,reporting,full,reporting,no,None,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,class_b,non_participating,2500,0.02,0.03,0.3,0.4,0.1,3+,full_limit,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,2,100000,10000,27000,excl,23700,excl,8000,6500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,4500,4000,3500,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,25000,20000,excl,incl,11000,Yes,,399,207,860,1,1,1.0,4.924,4.924,4.991,0.87,0.87,0.8,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,2.02,2.02,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.34,0.34,1,1.0,1.0,0.765,0.34,0.34,0.77,1,1,1,0.53,1,1,1,0.768,1.22,1.22,1.22,0.97,0.97,0.94,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000265,2025-01-31,32712,orange,gt_10_mi,367000,5,masonry,2005,2005,reinf_concrete,incl,2,gated_guarded,local,full,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,yes,class_b,1,5000,0.02,0.03,0.35,0.4,0.1,1,10000,primary,3_4,0.5,0.2,excl,cont_cov_no_lap,3,100000,10000,27100,incl,23600,excl,8500,6500,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,5000,4500,4000,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,21000,excl,incl,12000,Yes,,323,129,730,1,1,1.0,4.818,4.818,4.871,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.14,0.14,1,0.97,0.88,0.528,0.116,0.123,0.64,1,1,1,0.53,1,1,1,0.768,1.26,1.26,1.26,0.97,0.97,0.94,1.0,1.0,1.0,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000266,2025-01-31,32713,volusia,gt_10_mi,308000,6,masonry,2004,2004,asphalt_shingle,excl,2,gated,local,full,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,class_a,2,5000,0.02,0.03,0.4,0.4,0.1,2,10000,primary,3_4,0.5,0.2,incl,lapse_gt_30_day,4,100000,10000,27200,incl,23500,excl,9000,6500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5500,5000,4500,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,22000,excl,incl,13000,Yes,,336,101,937,1,1,1.0,4.144,4.144,4.107,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.97,0.91,0.5,0.124,0.137,0.64,1,1,1,0.53,1,1,1,0.768,1.3,1.3,1.3,0.97,0.97,0.94,1.0,1.0,1.0,0.724,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1
BTE000267,2025-01-31,32714,seminole,gt_10_mi,525000,7,masonry,2003,2003,clay_concrete_tile,incl,2,none,local,full,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,,3,5000,0.02,0.03,0.45,0.4,0.1,3+,10000,primary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,0,100000,10000,27300,excl,23400,excl,0,7000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,6000,5500,5000,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,23000,excl,incl,14000,Yes,,325,139,627,1,1,1.0,6.463,6.463,6.767,1.0,1.0,0.8,1.5,1,1,1,1,1.0,1.4,1.4,1.17,1,0.766,0.933,2.02,2.02,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.2,0.2,1,0.97,0.92,0.556,0.166,0.184,0.64,1,1,1,0.46,1,1,1,0.758,1.34,1.34,1.34,0.97,0.97,0.94,1.0,1.0,1.0,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000268,2025-01-31,32720,volusia,gt_10_mi,333000,8,masonry,2003,2003,metal_not_tin,excl,2,gated_guarded,none,full,reporting,no,None,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,,4,5000,0.02,0.03,0.5,0.4,0.1,3+,10000,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,0,100000,10000,27400,excl,23300,excl,500,7000,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,6500,6000,5500,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,25000,24000,excl,incl,15000,Yes,,336,101,937,1,1,1.0,4.439,4.439,4.44,1.0,1.0,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,1.0,1.0,1.0,0.85,1,1,1.0,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.2,0.2,1,0.98,0.94,0.556,0.168,0.188,0.64,1,1,1,0.53,1,1,1,0.768,1.38,1.38,1.38,0.97,0.97,0.94,1.0,1.0,1.0,0.718,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000269,2025-01-31,32724,volusia,gt_10_mi,250000,9,masonry,2004,2004,slate_tile,incl,2,gated,none,full,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,class_a,5,500,0.03,0.03,0.55,0.4,0.1,1,10000,primary,3_4,0.5,0.2,excl,cont_cov_no_lap,0,100000,10000,27500,incl,23200,excl,1000,7000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,7000,6500,6000,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,25000,excl,incl,16000,Yes,,336,101,937,1,1,1.0,3.462,3.462,3.333,1.45,1.45,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.02,2.02,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.98,0.95,0.618,0.147,0.143,1.0,1,1,1,0.46,1,1,1,0.768,1.42,1.42,1.42,0.97,0.97,0.94,1.0,1.0,1.0,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000270,2025-01-31,32725,volusia,gt_10_mi,318000,10,masonry,2004,2004,reinf_concrete,excl,2,none,none,full,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,class_a,6,1000,0.03,0.03,0.6,0.4,0.1,2,full_limit,primary,3_4,0.5,0.2,incl,lapse_gt_30_day,1,100000,10000,27600,incl,23100,excl,1500,7000,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,7500,7000,6500,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,26000,excl,incl,17000,Yes,,336,101,937,1,1,1.0,4.262,4.262,4.24,1.5,1.5,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.02,2.02,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,1.0,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.15,0.15,1,0.98,0.97,0.689,0.147,0.146,0.88,1,1,1,0.46,1,1,1,0.768,1.46,1.46,1.46,0.97,0.97,0.94,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1
BTE000271,2025-01-31,32726,lake,gt_5_mi_10_mi,413000,1,superior,2001,2001,asphalt_shingle,incl,3,gated_guarded,reporting,partial,reporting,no,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,no,class_b,7,2500,0.03,0.03,0.65,0.4,0.1,3+,10000,primary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,2,excl,excl,27700,excl,23000,excl,2000,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,8000,7500,7000,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,25000,27000,excl,incl,18000,Yes,,255,148,1096,1,1,1.0,5.306,5.306,5.423,0.75,0.75,0.75,1.5,1,1,1,1,0.7,1.6,1.6,1.25,1,0.601,0.885,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,1.0,1,1,1.0,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.53,0.53,1,0.99,0.98,0.585,0.525,0.519,0.77,1,1,1,0.46,1,1,1,0.768,1.5,1.5,1.5,0.97,0.97,0.94,1.0,1.0,1.0,0.71,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
