policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_territory_surcharge_factor,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000094,2025-01-31,32216,duval,gt_5_mi_10_mi,274000,4,masonry_veneer,2006,2006,slate_tile,excl,1,gated_guarded,local,full,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,10,2500,5000,0.05,0.6,0.45,0.0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,excl,excl,10000,incl,40700,excl,8500,2000,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,18000,excl,incl,9000,Yes,,289,118,389,1,1,1.0,3.744,3.744,3.654,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,1.0,1.0,0.618,0.21,0.21,0.77,1,1,1,0.63,1,1,1,0.686,1.46,1.46,1.46,0.985,0.985,0.97,0.995,0.995,0.99,0.739,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,3075.49,314.95,392.54,3782.98,-10,-2,86,1.0,914.0,0,183.0,183.0,166,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,90,100,25,0
BTE000095,2025-01-31,32217,duval,0_ft_1000_ft,1398000,5,masonry_veneer,1995,1995,reinf_concrete,incl,1,gated,local,full,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,1000,25000,0.02,0.65,0.45,0.0,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,1,excl,excl,10100,excl,40600,excl,9000,2000,0,0,0,0,1500,1000,500,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,19000,excl,incl,10000,Yes,,289,118,389,1,1,1.21,13.943,13.943,16.66,0.95,0.95,1.0,1.23,1,1,1,1,0.75,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.583,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,1.0,1.0,0.583,0.27,0.27,0.92,1,1,1,0.39,1,1,1,0.777,1.5,1.5,1.5,0.985,0.985,0.97,0.995,0.995,0.99,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,12400.22,576.43,1777.36,14754.01,-10,-2,93,1.0,0.0,0,183.0,183.0,175,0.0,0.0,0.0,0.0,12.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,15,90,100,25,0
BTE000096,2025-01-31,32218,duval,gt_10_mi,324000,6,masonry_veneer,2006,2006,asphalt_shingle,excl,1,none,local,full,local,yes,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,,non_participating,500,5000,0.05,0.7,0.45,0.0,3+,full_limit,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,2,excl,excl,10200,excl,40500,excl,0,2500,0,0,0,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,excl,20000,excl,incl,11000,Yes,,289,118,389,1,1,1.0,4.333,4.333,4.32,0.95,0.95,1.0,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.791,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.22,0.22,1,1.0,1.0,0.791,0.22,0.22,1.0,1,1,1,0.63,1,1,1,0.686,1.54,1.54,1.54,0.985,0.985,0.97,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,14516.61,541.82,468.83,15527.26,-10,-2,93,1.0,0.0,0,182.0,182.0,16,0.0,0.0,0.0,0.0,16.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,25,90,100,25,0
BTE000097,2025-01-31,32219,duval,gt_5_mi_10_mi,298000,7,masonry_veneer,2001,2001,clay_concrete_tile,incl,1,gated_guarded,none,full,local,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,no,,1,1000,5000,0.05,0.0,0.5,0.0,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,3,excl,excl,10300,incl,40400,excl,500,2500,0,0,0,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,excl,21000,excl,incl,12000,Yes,,379,113,353,1,1,1.0,4.027,4.027,3.973,1.235,1.235,1.0,1.5,1,1,1,1,0.7,1.4,1.4,1.17,1,0.745,0.927,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.652,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.65,0.65,1,0.97,0.88,0.557,0.539,0.572,0.88,1,1,1,0.63,1,1,1,0.686,0.993,0.993,0.993,1.0,1.0,1.0,0.995,0.995,0.99,0.71,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,5796.46,655.4,410.73,6862.59,-10,-2,93,1.0,1290.0,0,182.0,182.0,25,0.0,0.0,0.0,0.0,20.0,20.0,7.5,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0,0,50,0
BTE000098,2025-01-31,32220,duval,gt_5_mi_10_mi,313000,8,masonry_veneer,1998,1998,metal_not_tin,excl,1,gated,none,full,local,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,,2,2500,5000,0.05,0.02,0.5,0.0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,4,excl,excl,10400,incl,40300,excl,1000,2500,0,0,0,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,excl,22000,excl,incl,13000,Yes,,379,113,353,1,1,1.0,4.203,4.203,4.173,1.33,1.33,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.35,0.35,1,0.97,0.91,0.528,0.29,0.319,0.77,1,1,1,0.63,1,1,1,0.686,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,5147.81,601.97,305.45,6055.23,-10,-2,90,1.0,1346.0,0,181.0,181.0,34,0.0,0.0,0.0,0.0,24.0,25.0,10.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,89,8,0,0,50,0
BTE000099,2025-01-31,32221,duval,gt_3_mi_5_mi,275000,9,masonry_veneer,2004,2004,slate_tile,incl,1,none,none,full,local,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,no,,3,5000,5000,0.05,0.05,0.5,0.0,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,excl,excl,10500,excl,40200,excl,1500,2500,0,0,0,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,5000,10000_10000_25000,excl,10000,excl,23000,excl,incl,14000,Yes,,379,113,353,1,1,1.015,3.756,3.756,3.667,2.185,2.185,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.19,0.19,1,0.97,0.92,0.587,0.158,0.175,0.64,1,1,1,0.63,1,1,1,0.686,1.025,1.025,1.025,1.0,1.0,1.0,0.995,0.995,0.99,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4239.89,185.36,160.06,4585.31,-10,-2,86,1.0,0.0,0,181.0,181.0,43,0.0,0.0,0.0,0.0,28.0,30.0,12.5,8.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,135,15,0,0,50,0
BTE000100,2025-01-31,32222,duval,gt_5_mi_10_mi,340000,10,masonry_veneer,2002,2002,reinf_concrete,excl,1,gated_guarded,reporting,full,local,yes,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,class_b,4,5000,0.02,0.05,0.1,0.5,0.0,3+,10000,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,0,300000,1000,10600,excl,40100,excl,2000,2500,0,0,0,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,10000,10000_10000_25000,excl,10000,excl,24000,excl,incl,15000,Yes,,379,113,353,1,1,1.0,4.521,4.521,4.533,2.375,2.375,1.0,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.673,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.15,0.15,1,0.98,0.94,0.575,0.126,0.141,0.64,1,1,1,0.53,1,1,1,0.686,1.06,1.06,1.06,1.0,1.0,1.0,0.995,0.995,0.99,0.713,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5534.0,279.96,183.54,5997.5,18,0,85,1.0,0.0,38,180.0,218.0,52,0.0,0.0,0.0,0.0,32.0,35.0,15.0,10.0,28.0,30.0,30.0,7.5,0.0,0.0,0.0,0.0,188,25,0,0,50,0
BTE000101,2025-01-31,32223,duval,gt_1_mi_2_mi,363000,1,masonry,1996,1996,asphalt_shingle,incl,1,gated,reporting,full,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,5,500,5000,0.05,0.15,0.5,0.0,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,0,300000,1000,10700,incl,40000,incl,2500,2500,0,0,0,0,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,1000,25000_50000_50000,excl,10000,excl,25000,excl,incl,16000,Yes,,289,118,389,1,1,1.082,4.776,4.776,4.823,0.87,0.87,0.8,1.27,1,1,1,1,0.75,1.6,1.6,1.25,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.95,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.652,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,0.98,0.95,0.652,0.235,0.228,1.0,1,1,1,0.63,1,1,1,0.686,1.1,1.1,1.1,1.0,1.0,1.0,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3097.95,192.52,229.5,3519.97,18,0,98,1.0,1166.0,38,180.0,218.0,61,0.0,0.0,0.0,0.0,36.0,40.0,17.5,12.0,35.0,40.0,45.0,15.0,10.0,0.0,0.0,0.0,251,0,60,0,50,0
BTE000102,2025-01-31,32224,duval,gt_10_mi,470000,2,masonry,1997,1997,clay_concrete_tile,excl,1,none,reporting,full,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,class_a,6,1000,5000,0.05,0.2,0.5,0.0,2,full_limit,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,1,300000,1000,10800,incl,39900,incl,3000,2500,0,0,0,0,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,0,3000,25000_50000_50000,excl,10000,excl,26000,excl,incl,17000,Yes,,289,118,389,1,1,1.0,5.91,5.91,6.107,0.87,0.87,0.8,1.27,1,1,1,1,0.7,1.4,1.4,1.17,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.95,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.42,0.42,1,0.98,0.97,0.727,0.412,0.407,0.88,1,1,1,0.63,1,1,1,0.686,1.14,1.14,1.14,1.0,1.0,1.0,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1,8418.4,922.69,593.47,9934.56,18,0,96,1.0,1443.0,38,180.0,218.0,70,0.0,0.0,0.0,0.0,40.0,45.0,20.0,14.0,42.0,50.0,60.0,22.5,20.0,5.0,0.0,0.0,319,8,60,0,50,0
BTE000103,2025-01-31,32225,duval,gt_10_mi,599000,3,masonry,1983,1983,metal_not_tin,incl,1,gated_guarded,local,full,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,hip,yes,,7,2500,25000,0.05,0.25,0.5,0.0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,2,300000,1000,10900,excl,39800,incl,3500,2500,0,0,0,0,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,0,5000,25000_50000_50000,excl,10000,excl,27000,excl,incl,18000,Yes,,289,118,389,1,1,1.0,7.154,7.154,7.655,0.87,0.87,0.8,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,0.841,0.954,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.583,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,0.99,0.98,0.583,0.267,0.265,0.77,1,1,1,0.35,1,1,1,0.676,1.18,1.18,1.18,1.0,1.0,1.0,0.995,0.995,0.99,0.72,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,4912.89,293.61,499.81,5706.31,18,0,87,1.0,0.0,38,179.0,217.0,79,0.0,0.0,0.0,0.0,44.0,50.0,22.5,16.0,49.0,60.0,75.0,30.0,30.0,10.0,3.0,0.0,390,15,60,0,50,0
BTE000104,2025-01-31,32226,duval,gt_1_mi_2_mi,375000,4,masonry,2005,2005,slate_tile,excl,1,gated,local,full,local,yes,None,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,8,5000,5000,0.05,0.3,0.5,0.0,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,3,300000,1000,11000,excl,39700,excl,4000,2500,0,0,0,0,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,500,10000,25000_50000_50000,excl,10000,excl,28000,excl,incl,19000,Yes,,289,118,389,1,1,1.082,4.903,4.903,4.967,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.673,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,0.99,0.98,0.673,0.208,0.206,0.64,1,1,1,0.63,1,1,1,0.686,1.22,1.22,1.22,1.0,1.0,1.0,0.995,0.995,0.99,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3912.88,346.89,322.57,4582.34,18,0,91,1.0,0.0,38,179.0,217.0,88,0.0,0.0,0.0,0.0,48.0,55.0,25.0,18.0,56.0,70.0,90.0,37.5,40.0,15.0,6.0,2.25,463,25,60,0,50,0
BTE000105,2025-01-31,32227,duval,gt_3_mi_5_mi,337000,5,masonry,1997,1997,reinf_concrete,incl,1,none,local,full,local,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,9,5000,5000,0.05,0.35,0.5,0.0,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,4,300000,1000,11100,incl,39600,excl,4500,2500,500,0,0,0,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,1000,1000,50000_50000_50000,excl,10000,excl,29000,excl,incl,20000,Yes,,253,139,1426,1,1,1.015,4.486,4.486,4.493,0.87,0.87,0.8,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.5,0.5,1,0.99,0.99,0.767,0.495,0.495,0.64,1,1,1,0.63,1,1,1,0.686,1.26,1.26,1.26,1.0,1.0,1.0,0.995,0.995,0.99,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,3016.53,552.26,1542.65,5111.44,18,0,253,1.0,959.0,38,178.0,216.0,97,4.5,0.0,0.0,0.0,52.0,60.0,27.5,20.0,62.99999999999999,80.0,105.0,45.0,50.0,20.0,9.0,4.5,541,0,90,0,50,0
BTE000106,2025-01-31,32233,duval,gt_10_mi,397000,6,masonry,2004,2004,asphalt_shingle,excl,1,gated_guarded,none,full,local,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,,10,5000,5000,0.05,0.4,0.5,0.0,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,300000,1000,11200,incl,39500,excl,5000,2500,1000,500,0,0,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,1500,3000,50000_50000_50000,excl,10000,excl,30000,excl,incl,excl,Yes,,253,139,1426,1,1,1.0,5.136,5.136,5.231,0.87,0.87,0.8,1.5,1,1,1,1,1.0,1.6,1.6,1.25,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,1.0,1.0,0.618,0.21,0.21,0.64,1,1,1,0.63,1,1,1,0.686,1.3,1.3,1.3,1.0,1.0,1.0,0.995,0.995,0.99,0.724,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,3064.33,518.55,1673.45,5256.33,18,0,256,1.0,1098.0,38,178.0,216.0,106,9.0,46.75,0.0,0.0,56.0,65.0,30.0,22.0,70.0,90.0,120.0,52.5,60.0,25.0,12.0,6.75,665,8,90,0,50,0
BTE000107,2025-01-31,32234,duval,gt_10_mi,333000,7,masonry,2019,2019,clay_concrete_tile,incl,1,gated,none,full,local,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,no,class_a,ungraded,500,5000,0.05,0.45,0.5,0.0,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,300000,1000,11300,excl,39400,excl,5500,2500,1500,1000,500,0,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,2000,5000,50000_50000_50000,excl,10000,excl,31000,excl,incl,1000,Yes,,379,113,353,1,1,1.0,4.439,4.439,4.44,1.0,1.0,0.8,0.65,1,1,1,1,0.8,0.6,0.6,0.75,1,0.936,0.982,2.52,2.52,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.583,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,1.0,1.0,0.583,0.18,0.18,1.0,1,1,1,0.63,1,1,1,0.686,1.34,1.34,1.34,1.0,1.0,1.0,0.995,0.995,0.99,0.803,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1032.05,107.33,121.02,1260.4,18,0,106,1.0,0.0,38,177.0,215.0,115,13.5,93.5,7.6,0.0,60.0,70.0,32.5,24.0,77.0,100.0,135.0,60.0,70.0,30.0,15.0,9.0,797,15,90,0,50,0
BTE000108,2025-01-31,32244,duval,gt_10_mi,380000,8,masonry,2004,2004,metal_not_tin,excl,1,none,none,full,local,yes,None,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,,non_participating,1000,5000,0.05,0.5,0.5,0.0,3+,full_limit,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,0,300000,1000,11400,excl,39300,excl,6000,2500,2000,1500,1000,500,8000,7500,7000,6500,6000,5500,5000,4500,4000,3500,3000,2500,10000,50000_50000_50000,excl,10000,excl,32000,excl,incl,2000,Yes,,379,113,353,1,1,1.0,4.956,4.956,5.027,1.0,1.0,0.8,1.5,1,1,1,1,1.0,1.3,1.3,1.13,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.791,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.21,0.21,1,1.0,1.0,0.791,0.21,0.21,0.88,1,1,1,0.63,1,1,1,0.686,1.38,1.38,1.38,1.0,1.0,1.0,0.995,0.995,0.99,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,8822.0,333.28,315.73,9471.01,18,0,102,1.0,0.0,38,177.0,215.0,124,18.0,140.25,15.2,9.0,64.0,75.0,35.0,26.0,84.0,110.0,150.0,67.5,80.0,35.0,18.0,11.25,938,25,90,0,50,0
